"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"298",100097,2133,1622,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"299",100098,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"300",100099,2163,1644,1260,942,712,522,388,277,201,131,90,58,37,23,16,7,3,1,0
"301",110000,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"302",110001,2133,1622,1260,942,712,522,388,277,201,139,93,64,43,26,14,8,4,1,0
"303",110002,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"304",110003,2163,1644,1238,927,686,504,359,259,183,128,87,58,37,23,13,7,3,1,0
"305",110004,2133,1622,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"306",110005,2111,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"307",110006,2133,1644,1260,942,697,511,377,277,183,139,98,64,43,26,14,8,4,1,0
"308",110007,2133,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"309",110008,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"310",110009,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"311",110010,2133,1622,1260,916,686,511,377,277,201,139,98,64,40,26,16,8,3,1,0
"312",110011,2163,1644,1238,942,712,522,388,277,201,139,98,64,40,23,13,8,4,1,0
"313",110012,2163,1644,1238,942,712,522,388,277,194,139,98,64,43,23,13,7,3,1,0
"314",110013,2163,1644,1260,942,712,522,388,277,201,139,93,61,40,26,16,8,3,1,0
"315",110014,2163,1644,1238,942,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"316",110015,2133,1622,1238,942,712,522,388,277,201,139,93,61,37,23,13,7,3,1,0
"317",110016,2133,1644,1260,942,712,522,388,277,201,139,93,61,37,23,16,8,3,1,0
"318",110017,2163,1644,1260,942,697,511,370,265,183,128,87,58,37,23,13,7,3,1,0
"319",110018,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,26,16,7,3,1,0
"320",110019,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,14,8,4,1,0
"321",110020,2163,1644,1260,942,712,522,388,277,194,134,87,58,37,23,13,7,3,1,0
"322",110021,2163,1644,1260,942,697,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"323",110022,2067,1578,1194,898,668,493,359,259,183,128,87,58,40,26,16,7,3,1,0
"324",110023,2163,1644,1260,942,712,522,388,277,201,139,98,61,40,26,16,8,3,1,0
"325",110024,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"326",110025,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"327",110026,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"328",110027,2085,1596,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"329",110028,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,24,13,7,3,1,0
"330",110029,2133,1622,1260,942,712,522,388,277,201,139,93,61,40,26,16,8,3,1,0
"331",110030,2163,1644,1260,942,697,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"332",110031,2163,1644,1260,942,712,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"333",110032,2163,1644,1260,942,686,504,370,270,183,128,98,64,40,26,16,8,4,1,0
"334",110033,2163,1644,1260,942,697,511,388,277,194,139,98,64,43,26,14,7,3,1,0
"335",110034,2163,1644,1260,942,712,522,388,277,194,134,93,64,43,26,16,7,3,1,0
"336",110035,2133,1622,1223,916,686,511,362,259,183,128,87,58,37,23,13,7,3,1,0
"337",110036,2163,1644,1260,942,697,511,370,277,201,139,98,64,43,26,16,7,3,1,0
"338",110037,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,23,13,7,3,1,0
"339",110038,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"340",110039,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"341",110040,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"342",110041,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,4,1,0
"343",110042,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,14,8,4,1,0
"344",110043,2163,1644,1260,942,697,511,388,277,201,139,87,58,37,23,13,7,3,1,0
"345",110044,2163,1644,1238,927,712,522,388,277,201,139,98,64,43,26,14,7,3,1,0
"346",110045,2163,1644,1238,942,712,522,388,277,201,139,93,61,43,23,16,7,3,1,0
"347",110046,2163,1644,1260,942,697,511,388,277,201,139,98,64,43,26,14,7,3,1,0
"348",110047,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"349",110048,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"350",110049,2163,1644,1260,942,712,522,388,277,194,134,87,58,37,26,14,8,4,1,0
"351",110050,2085,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"352",110051,2163,1644,1260,942,697,511,377,259,183,128,87,58,37,23,13,8,4,1,0
"353",110052,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,24,13,7,3,1,0
"354",110053,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,24,14,8,4,1,0
"355",110054,2163,1644,1238,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"356",110055,2163,1644,1260,942,712,522,388,277,194,134,93,64,43,26,16,7,3,1,0
"357",110056,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"358",110057,2163,1644,1238,927,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"359",110058,2133,1607,1223,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"360",110059,2163,1607,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"361",110060,2133,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"362",110061,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"363",110062,2163,1622,1238,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"364",110063,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"365",110064,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"366",110065,2133,1644,1260,942,712,522,377,277,183,128,87,58,37,23,13,7,3,1,0
"367",110066,2163,1644,1260,942,712,522,388,277,194,134,87,58,37,23,13,7,3,1,0
"368",110067,2163,1644,1260,942,712,511,377,277,201,139,98,64,43,26,13,7,3,1,0
"369",110068,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"370",110069,2163,1644,1260,927,697,511,388,277,201,139,98,64,43,26,16,8,4,1,0
"371",110070,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"372",110071,2163,1644,1238,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"373",110072,2163,1644,1260,942,686,493,359,259,183,128,87,58,37,23,13,7,4,1,0
"374",110073,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"375",110074,2133,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"376",110075,2163,1644,1260,927,697,522,388,277,201,139,93,61,43,26,16,7,3,1,0
"377",110076,2163,1644,1260,927,697,511,388,277,183,128,87,58,37,23,13,7,3,1,0
"378",110077,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"379",110078,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"380",110079,2133,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"381",110080,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"382",110081,2163,1644,1238,942,712,522,377,277,201,139,98,58,43,26,16,7,3,1,0
"383",110082,2133,1622,1238,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"384",110083,2133,1622,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"385",110084,2133,1622,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"386",110085,2163,1644,1260,942,712,522,377,277,183,128,87,58,37,23,13,7,3,1,0
"387",110086,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"388",110087,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"389",110088,2163,1644,1260,942,712,522,377,270,194,139,98,64,43,26,14,8,4,1,0
"390",110089,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"391",110090,2163,1644,1260,927,697,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"392",110091,2133,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"393",110092,2163,1644,1260,927,697,522,388,277,201,139,98,64,40,24,16,8,4,1,0
"394",110093,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,4,1,0
"395",110094,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"396",110095,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"397",110096,2133,1622,1223,916,712,522,377,259,201,139,98,58,37,23,13,7,3,1,0
"398",110097,2096,1607,1223,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"399",110098,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
"400",110099,2085,1622,1238,898,668,493,388,277,201,139,93,61,38,26,16,8,4,1,0
"401",120000,2133,1644,1260,942,697,522,388,277,194,139,98,58,37,23,13,8,3,1,0
"402",120001,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"403",120002,2163,1644,1260,942,697,511,377,277,201,139,98,64,40,23,13,7,3,1,0
"404",120003,2133,1622,1260,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"405",120004,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"406",120005,2163,1644,1238,927,686,493,359,259,183,128,87,58,37,23,16,8,4,1,0
"407",120006,2163,1644,1260,942,712,522,388,277,201,134,90,58,37,23,16,8,3,1,0
"408",120007,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"409",120008,2163,1644,1260,942,697,511,388,277,201,139,93,64,43,23,13,7,3,1,0
"410",120009,2133,1622,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"411",120010,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"412",120011,2163,1644,1260,942,712,511,377,270,201,139,98,64,43,26,13,7,3,1,0
"413",120012,2163,1644,1260,942,712,522,388,277,201,139,98,61,37,23,13,7,3,1,0
"414",120013,2163,1644,1260,942,712,522,377,277,201,139,98,64,37,23,13,7,4,1,0
"415",120014,2163,1644,1238,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"416",120015,2163,1644,1238,942,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"417",120016,2163,1644,1238,942,712,522,377,277,201,139,98,64,43,26,16,8,3,1,0
"418",120017,2163,1622,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"419",120018,2163,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"420",120019,2111,1622,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"421",120020,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"422",120021,2163,1622,1223,927,686,522,359,259,183,128,87,58,37,23,16,8,3,1,0
"423",120022,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"424",120023,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"425",120024,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"426",120025,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"427",120026,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,4,1,0
"428",120027,2111,1644,1260,942,712,522,388,277,201,134,88,58,37,23,16,8,4,1,0
"429",120028,2133,1644,1260,942,697,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"430",120029,2163,1644,1260,942,712,522,377,277,201,139,98,58,37,23,13,7,3,1,0
"431",120030,2163,1644,1238,927,712,522,388,277,194,139,98,64,43,26,13,7,4,1,0
"432",120031,2111,1622,1260,942,712,522,377,270,194,139,98,64,43,26,16,7,3,1,0
"433",120032,2133,1644,1260,942,712,522,377,270,194,131,87,58,37,23,13,7,3,1,0
"434",120033,2163,1644,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"435",120034,2133,1644,1260,942,697,511,388,277,201,134,87,58,43,26,16,7,3,1,0
"436",120035,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"437",120036,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"438",120037,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,8,4,1,0
"439",120038,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"440",120039,2163,1644,1238,942,712,522,388,277,201,139,98,64,40,26,16,8,3,1,0
"441",120040,2163,1644,1260,942,697,522,388,277,201,139,93,64,43,26,16,7,3,1,0
"442",120041,2163,1644,1238,927,686,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"443",120042,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"444",120043,2133,1644,1260,942,697,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"445",120044,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,8,4,1,0
"446",120045,2163,1644,1223,927,686,504,388,277,183,128,98,64,43,23,13,7,3,1,0
"447",120046,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"448",120047,2133,1644,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"449",120048,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"450",120049,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"451",120050,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,16,8,3,1,0
"452",120051,2163,1644,1260,927,697,522,388,277,183,128,87,61,37,23,16,8,4,1,0
"453",120052,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,24,13,7,4,1,0
"454",120053,2163,1644,1260,942,697,511,377,277,201,128,87,58,37,23,13,7,3,1,0
"455",120054,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"456",120055,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"457",120056,2163,1644,1260,942,697,511,377,277,201,139,87,64,43,23,13,7,3,1,0
"458",120057,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,14,8,4,1,0
"459",120058,2133,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,7,3,1,0
"460",120059,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"461",120060,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"462",120061,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"463",120062,2163,1644,1238,942,712,522,388,277,201,139,98,64,38,24,13,8,4,1,0
"464",120063,2163,1644,1260,916,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"465",120064,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,24,13,8,4,1,0
"466",120065,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,8,3,1,0
"467",120066,2163,1644,1238,942,712,522,388,277,201,139,93,61,43,26,16,8,4,1,0
"468",120067,2111,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"469",120068,2163,1644,1260,942,697,511,370,265,183,128,87,58,43,23,13,7,3,1,0
"470",120069,2163,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"471",120070,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,4,1,0
"472",120071,2163,1644,1260,942,697,511,377,277,201,139,98,64,43,23,13,7,3,1,0
"473",120072,2133,1644,1260,942,712,522,388,277,194,139,87,58,40,26,16,7,3,1,0
"474",120073,2163,1644,1260,942,697,522,388,277,201,128,87,58,37,23,16,8,3,1,0
"475",120074,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,4,1,0
"476",120075,2163,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"477",120076,2163,1644,1238,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"478",120077,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"479",120078,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"480",120079,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"481",120080,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"482",120081,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"483",120082,2133,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"484",120083,2163,1644,1260,942,712,522,377,277,201,139,93,58,37,23,13,7,3,1,0
"485",120084,2163,1644,1260,942,712,522,388,277,201,139,93,59,38,26,16,8,4,1,0
"486",120085,2133,1644,1260,942,712,522,377,270,189,139,93,64,43,26,14,7,3,1,0
"487",120086,2163,1644,1260,942,697,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"488",120087,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,4,1,0
"489",120088,2111,1622,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"490",120089,2085,1589,1260,942,697,511,388,277,201,139,98,64,43,26,16,8,3,1,0
"491",120090,2163,1622,1223,927,697,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"492",120091,2163,1644,1260,942,712,522,388,277,201,139,93,64,37,23,13,7,3,1,0
"493",120092,2163,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"494",120093,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"495",120094,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,23,13,7,4,1,0
"496",120095,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"497",120096,2133,1644,1260,942,712,522,388,277,194,134,90,58,37,23,16,7,3,1,0
"498",120097,2163,1644,1260,942,697,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"499",120098,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"500",120099,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"501",130000,2163,1644,1260,927,697,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"502",130001,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"503",130002,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,23,13,7,3,1,0
"504",130003,2163,1644,1260,942,697,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"505",130004,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"506",130005,2111,1622,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"507",130006,2163,1644,1238,942,712,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"508",130007,2133,1644,1260,942,712,522,388,277,194,139,98,64,43,26,14,7,4,1,0
"509",130008,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"510",130009,2133,1622,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"511",130010,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"512",130011,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"513",130012,2085,1589,1223,927,668,493,359,277,201,139,98,64,37,23,13,7,3,1,0
"514",130013,2111,1644,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,4,1,0
"515",130014,2163,1644,1260,942,697,511,388,277,201,139,93,64,43,23,14,7,3,1,0
"516",130015,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"517",130016,2163,1644,1260,942,712,522,377,277,201,139,98,64,40,24,16,8,4,1,0
"518",130017,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"519",130018,2133,1644,1260,942,712,522,388,277,201,139,93,58,37,23,16,8,4,1,0
"520",130019,2163,1644,1238,927,712,522,388,270,194,139,98,64,43,23,13,7,3,1,0
"521",130020,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"522",130021,2133,1622,1238,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"523",130022,2111,1622,1260,942,712,522,388,277,201,134,90,61,43,26,16,8,3,1,0
"524",130023,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"525",130024,2163,1644,1238,942,712,522,388,270,189,134,98,64,43,26,16,8,3,1,0
"526",130025,2163,1644,1260,942,697,522,388,277,201,139,93,61,37,23,16,7,3,1,0
"527",130026,2163,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"528",130027,2163,1644,1260,942,686,504,359,259,183,128,87,58,37,23,13,7,3,1,0
"529",130028,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,24,13,7,3,1,0
"530",130029,2163,1622,1238,942,712,522,377,277,201,139,98,64,43,26,13,7,3,1,0
"531",130030,2111,1607,1212,942,712,522,377,277,201,139,98,64,37,23,13,7,3,1,0
"532",130031,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"533",130032,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"534",130033,2133,1644,1260,942,712,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"535",130034,2163,1644,1260,942,712,522,388,277,194,134,98,64,43,26,16,7,3,1,0
"536",130035,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"537",130036,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"538",130037,2163,1644,1260,942,712,522,388,265,189,128,87,58,37,23,13,7,3,1,0
"539",130038,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"540",130039,2067,1607,1260,898,668,493,359,259,201,139,93,61,43,26,16,7,3,1,0
"541",130040,2133,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,4,1,0
"542",130041,2133,1644,1260,942,697,511,377,277,201,139,98,64,40,24,13,7,3,1,0
"543",130042,2163,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"544",130043,2163,1644,1238,942,712,522,377,277,201,139,98,64,43,26,16,8,4,1,0
"545",130044,2163,1644,1260,942,712,522,388,277,201,139,98,61,37,23,13,7,4,1,0
"546",130045,2163,1644,1260,942,712,522,377,277,183,128,87,58,37,23,13,7,3,1,0
"547",130046,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,4,1,0
"548",130047,2163,1644,1260,942,712,522,377,277,201,139,98,58,37,23,13,7,3,1,0
"549",130048,2111,1607,1212,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"550",130049,2163,1644,1260,942,697,522,388,277,194,139,98,59,37,24,16,8,4,1,0
"551",130050,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"552",130051,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"553",130052,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"554",130053,2133,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"555",130054,2163,1644,1238,942,712,522,377,270,194,139,98,64,40,26,16,8,4,1,0
"556",130055,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"557",130056,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"558",130057,2133,1622,1238,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"559",130058,2163,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"560",130059,2163,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"561",130060,2163,1644,1238,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"562",130061,2111,1607,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"563",130062,2163,1644,1260,942,712,522,377,270,201,139,98,64,43,26,13,7,4,1,0
"564",130063,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"565",130064,2111,1644,1260,942,712,522,377,270,201,139,98,64,43,24,13,7,4,1,0
"566",130065,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"567",130066,2111,1607,1223,942,712,522,388,259,183,139,93,58,37,23,13,7,3,1,0
"568",130067,2163,1644,1260,942,712,522,388,270,183,128,87,58,37,23,13,7,3,1,0
"569",130068,2111,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"570",130069,2163,1644,1260,942,712,522,388,277,189,134,87,58,37,23,16,7,3,1,0
"571",130070,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"572",130071,2163,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,8,4,1,0
"573",130072,2163,1644,1238,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
"574",130073,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"575",130074,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,4,1,0
"576",130075,2163,1644,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,4,1,0
"577",130076,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
