"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"316",110015,16,8,4,53,33,19,10,4,1,0,122,82,53,33,19,10,4,1,0
"317",110016,26,712,1238,942,712,499,365,272,189,156,107,75,43,26,16,8,4,1,0
"318",110017,0,0,183,364,503,364,261,183,182,127,86,57,36,22,12,6,2,2,0
"319",110018,0,201,97,86,57,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"320",110019,1,64,43,834,543,408,305,225,134,93,69,43,43,14,14,7,4,1,0
"321",110020,511,1260,942,511,511,511,377,277,201,167,115,78,53,30,19,10,4,1,0
"322",110021,1,0,0,12,57,36,22,12,6,182,127,86,57,36,22,12,6,2,0
"323",110022,0,388,679,522,388,543,388,305,225,134,98,64,43,26,16,9,3,2,0
"324",110023,201,93,93,201,762,561,408,358,258,182,127,86,57,36,22,12,6,2,0
"325",110024,61,43,36,86,127,127,86,57,36,36,127,86,57,36,22,12,6,2,0
"326",110025,0,2,12,6,2,0,492,358,258,182,127,86,57,36,22,12,6,2,0
"327",110026,2133,1644,1260,687,504,504,370,262,184,128,87,66,53,33,19,10,4,1,0
"328",110027,16,75,75,75,16,16,16,240,75,114,75,75,29,16,16,8,3,2,0
"329",110028,24,13,10,267,252,177,122,82,53,33,19,82,57,36,22,12,6,2,0
"330",110029,23,1200,901,674,496,496,365,262,201,156,93,61,43,26,16,7,3,2,0
"331",110030,38,23,19,10,252,252,485,352,252,177,122,82,53,33,22,12,6,2,0
"332",110031,90,59,388,136,196,136,122,346,252,172,122,78,53,33,19,10,6,2,0
"333",110032,0,388,277,194,134,92,60,37,36,22,12,6,36,22,12,6,6,2,0
"334",110033,0,1196,898,910,834,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"335",110034,98,679,909,679,499,362,326,240,240,107,75,75,26,16,16,8,3,1,0
"336",110035,201,712,1290,384,889,252,485,352,252,177,122,82,53,33,19,10,4,1,0
"337",110036,4,4,258,182,127,86,57,36,258,182,127,86,57,36,22,12,6,2,0
"338",110037,189,134,388,225,225,225,225,225,225,43,43,69,43,26,15,7,3,2,0
"339",110038,128,504,139,98,201,139,98,98,201,139,98,68,42,25,13,12,6,2,0
"340",110039,0,0,6,2,0,492,358,258,182,127,86,57,36,22,12,6,2,0,0
"341",110040,37,40,40,194,146,98,146,98,212,146,98,66,53,33,19,12,6,2,0
"342",110041,901,493,504,504,370,370,302,214,149,98,98,86,57,36,22,12,6,2,0
"343",110042,0,2,0,182,127,86,57,182,127,86,57,86,57,36,22,12,6,2,0
"344",110043,134,93,493,669,493,493,8,4,240,167,115,75,48,30,16,8,4,1,0
"345",110044,0,679,499,499,305,225,225,225,225,69,69,43,43,28,22,12,6,2,0
"346",110045,16,8,6,2,22,12,86,57,36,22,86,86,57,36,22,12,6,2,0
"347",110046,259,302,201,139,98,64,40,33,22,12,6,86,57,36,22,12,6,2,0
"348",110047,26,16,712,712,362,262,186,131,131,131,75,75,16,29,16,9,3,2,0
"349",110048,1260,1644,1260,511,697,511,370,265,225,129,93,64,43,28,15,12,6,2,0
"350",110049,0,1238,1238,712,712,369,369,264,185,133,89,58,57,36,22,12,6,2,0
"351",110050,0,2,6,6,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"352",110051,1578,668,493,376,269,188,376,269,188,130,127,86,57,36,22,12,6,2,0
"353",110052,98,98,24,24,24,13,98,66,41,24,13,10,4,1,22,12,6,2,0
"354",110053,4,2,2,2,6,2,492,358,258,182,127,86,57,36,22,12,6,2,0
"355",110054,7,26,16,26,16,641,240,338,240,168,114,75,49,29,22,12,6,2,0
"356",110055,0,942,265,514,371,265,188,182,127,86,57,36,22,12,22,12,6,2,0
"357",110056,1,2,2,6,2,22,12,6,12,6,2,0,57,36,22,12,6,2,0
"358",110057,4,1223,1223,927,734,537,388,284,252,177,122,82,53,33,19,10,4,1,0
"359",110058,0,0,36,22,12,6,2,358,258,182,127,86,57,36,22,12,6,2,0
"360",110059,3,1260,1260,942,712,522,388,270,194,146,89,86,57,36,22,12,6,2,0
"361",110060,1,6,57,36,22,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"362",110061,16,16,186,131,114,641,469,338,240,167,114,75,48,29,16,9,3,2,0
"363",110062,1,584,423,584,584,584,98,304,213,146,98,64,43,28,15,7,6,2,0
"364",110063,37,29,16,9,6,2,0,87,87,130,87,86,57,36,22,12,6,2,0
"365",110064,7,265,186,129,87,69,447,320,225,182,127,86,57,36,22,12,6,2,0
"366",110065,3,3,641,75,240,641,469,338,240,167,114,75,48,29,16,9,3,2,0
"367",110066,388,388,1330,134,834,614,447,320,225,156,106,69,43,26,15,7,3,2,0
"368",110067,388,277,537,388,537,388,277,200,138,92,86,86,57,36,22,12,6,2,0
"369",110068,1581,1644,1260,942,834,614,448,326,240,156,107,75,43,26,16,9,3,2,0
"370",110069,0,0,6,2,22,258,182,127,86,57,36,22,22,36,22,12,6,2,0
"371",110070,0,388,194,138,127,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"372",110071,3,48,29,16,868,641,470,358,258,182,127,86,57,36,22,12,6,2,0
"373",110072,0,2,0,0,6,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"374",110073,43,43,26,16,9,3,12,358,258,182,127,86,57,36,22,12,6,2,0
"375",110074,0,1644,1260,928,686,511,369,264,185,182,127,86,57,36,22,12,6,2,0
"376",110075,4,82,53,33,492,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"377",110076,0,2,86,182,127,86,358,258,182,182,127,86,57,36,22,12,6,2,0
"378",110077,8,3,186,964,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"379",110078,1,927,686,183,128,128,128,128,92,60,37,37,22,22,12,12,6,2,0
"380",110079,201,1774,1379,201,686,558,403,288,201,143,97,63,57,36,22,12,6,2,0
"381",110080,259,1584,1197,901,712,526,381,326,240,156,107,75,43,26,16,8,3,1,0
"382",110081,131,98,98,40,40,25,424,302,213,146,127,86,57,36,22,12,6,2,0
"383",110082,0,6,2,12,6,2,0,269,188,130,127,86,57,36,22,12,6,2,0
"384",110083,0,6,2,0,492,358,258,182,127,182,127,86,57,36,22,12,6,2,0
"385",110084,23,942,712,712,712,276,387,276,193,133,89,58,57,36,22,12,6,2,0
"386",110085,0,2,0,2,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"387",110086,8,4,33,19,12,6,12,6,2,0,127,86,57,36,22,12,6,2,0
"388",110087,0,1644,1204,903,670,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"389",110088,13,260,183,923,683,501,363,260,258,182,127,86,57,36,22,12,6,2,0
"390",110089,16,16,8,4,889,660,485,352,252,177,122,82,53,33,19,10,4,2,0
"391",110090,7,19,258,182,127,86,57,36,22,12,22,12,6,2,0,12,6,2,0
"392",110091,58,58,57,36,22,57,492,358,258,182,127,86,57,36,22,12,6,2,0
"393",110092,64,98,64,423,305,225,134,98,64,43,105,64,43,27,14,10,4,1,0
"394",110093,0,2,673,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"395",110094,0,1260,697,697,522,388,271,189,134,90,60,37,37,15,7,3,6,2,0
"396",110095,265,201,156,107,75,48,469,240,240,167,115,75,48,30,22,12,6,2,0
"397",110096,0,2,0,201,201,201,145,127,86,57,36,22,57,36,22,12,6,2,0
"398",110097,8,3,8,494,359,494,359,260,183,177,122,82,53,33,19,10,4,1,0
"399",110098,90,59,134,134,90,75,469,339,240,172,122,78,53,30,19,8,4,1,0
"400",110099,0,697,511,370,370,194,130,87,98,139,98,23,13,25,13,12,6,2,0
"401",120000,904,1596,1205,904,834,543,408,305,225,134,93,69,43,26,15,12,6,2,0
"402",120001,1,2,1260,926,685,503,492,358,258,182,127,86,57,36,22,12,6,2,0
"403",120002,4,88,122,122,53,53,485,352,252,177,122,82,53,33,19,10,4,1,0
"404",120003,139,98,98,1001,767,584,388,277,194,139,98,59,37,24,13,10,4,1,0
"405",120004,201,201,377,201,201,201,377,201,201,95,95,62,38,23,19,10,4,1,0
"406",120005,1,2,22,22,12,258,492,358,258,182,127,86,57,36,22,12,6,2,0
"407",120006,0,6,2,36,22,12,6,2,127,86,127,86,57,36,22,12,6,2,0
"408",120007,4,4,19,122,82,53,33,19,252,177,122,82,53,33,19,10,4,1,0
"409",120008,0,22,12,6,2,0,492,358,258,182,127,86,57,36,22,12,6,2,0
"410",120009,377,377,201,201,201,95,62,53,177,122,122,53,53,33,19,10,4,1,0
"411",120010,23,87,58,942,712,511,377,265,201,139,93,64,38,24,14,7,4,1,0
"412",120011,3,494,16,8,869,641,469,339,252,172,122,82,53,33,22,12,6,2,0
"413",120012,4,53,19,19,485,485,252,252,172,122,82,53,33,19,19,4,4,1,0
"414",120013,93,93,43,43,834,615,446,320,252,177,122,82,53,33,19,10,4,1,0
"415",120014,262,927,734,388,388,388,388,281,240,167,115,75,48,30,16,8,4,1,0
"416",120015,0,6,376,269,258,182,127,86,57,36,22,86,57,36,22,12,6,2,0
"417",120016,13,8,4,889,889,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"418",120017,0,2,6,2,0,182,127,86,57,36,22,12,57,36,22,12,6,2,0
"419",120018,16,16,75,75,40,29,16,9,3,168,114,75,49,29,22,12,6,2,0
"420",120019,0,63,39,667,492,358,258,182,127,86,57,36,22,36,22,12,6,2,0
"421",120020,0,201,134,93,388,277,225,225,225,106,69,69,57,36,22,12,6,2,0
"422",120021,16,8,16,8,240,75,75,75,240,167,115,75,48,30,16,8,4,1,0
"423",120022,259,1260,942,712,712,381,381,326,240,168,114,86,57,36,22,12,6,2,0
"424",120023,1578,63,57,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"425",120024,0,37,134,90,61,75,49,36,22,12,6,57,36,22,22,12,6,2,0
"426",120025,0,36,22,12,6,57,36,22,12,6,127,86,57,36,22,12,6,2,0
"427",120026,0,1596,1205,1031,767,584,404,288,201,139,98,64,42,25,22,12,6,2,0
"428",120027,2163,362,920,920,690,641,240,338,240,167,114,75,48,29,16,9,3,2,0
"429",120028,1,2,359,495,388,277,194,146,98,146,98,68,42,25,13,12,6,2,0
"430",120029,1194,183,1194,942,712,522,377,277,201,134,93,69,43,23,15,7,6,2,0
"431",120030,4,1,4,1,0,89,86,57,36,22,12,86,57,36,22,12,6,2,0
"432",120031,93,64,98,64,43,26,14,8,4,1,0,86,57,36,22,12,6,2,0
"433",120032,1,0,1379,560,404,288,201,288,258,182,127,86,57,36,22,12,6,2,0
"434",120033,2070,1194,1194,964,712,522,388,287,258,182,127,86,57,36,22,12,6,2,0
"435",120034,277,201,139,201,201,139,201,201,201,139,97,63,39,36,22,12,6,2,0
"436",120035,359,522,388,712,522,388,388,278,194,134,92,60,43,28,22,12,6,2,0
"437",120036,1,4,2,686,510,369,264,258,182,127,86,86,57,36,22,12,6,2,0
"438",120037,4,1,0,201,201,288,201,201,201,145,127,86,57,36,22,12,6,2,0
"439",120038,7,674,499,499,364,261,258,182,127,86,57,86,57,36,22,12,6,2,0
"440",120039,43,26,15,7,6,12,86,86,57,36,22,12,6,2,0,12,6,2,0
"441",120040,1,13,12,57,57,36,492,358,258,182,127,86,57,36,22,12,6,2,0
"442",120041,23,201,201,140,93,61,39,23,22,12,6,86,57,36,22,12,6,2,0
"443",120042,16,8,3,182,127,86,57,36,22,12,6,36,22,12,6,12,6,2,0
"444",120043,4,6,2,127,86,57,36,22,12,182,127,86,57,36,22,12,6,2,0
"445",120044,7,670,1200,904,834,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"446",120045,8,522,377,277,186,131,115,75,53,30,19,30,19,10,4,1,0,1,0
"447",120046,0,1260,1260,9,6,2,0,358,258,182,127,86,57,36,22,12,6,2,0
"448",120047,0,522,388,522,388,388,388,183,183,58,58,58,37,36,22,12,6,2,0
"449",120048,4,12,36,22,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"450",120049,8,4,1,927,697,537,388,263,184,128,87,59,37,23,19,10,4,1,0
"451",120050,0,0,0,57,36,22,358,258,182,127,86,57,36,22,12,6,2,2,0
"452",120051,43,499,365,305,225,543,305,225,225,134,69,43,43,26,7,7,6,2,0
"453",120052,4,4,53,889,653,485,352,252,177,122,122,53,53,19,19,10,4,1,0
"454",120053,0,2,2,358,258,182,127,86,182,127,86,57,36,22,22,12,6,2,0
"455",120054,277,277,201,90,60,37,37,36,22,12,6,86,57,36,22,12,6,2,0
"456",120055,8,4,201,201,201,201,288,201,201,38,23,38,23,23,19,10,4,1,0
"457",120056,0,0,189,942,712,58,378,270,189,133,89,58,57,36,22,12,6,2,0
"458",120057,201,139,98,98,98,98,213,146,98,98,98,68,42,25,13,12,6,2,0
"459",120058,270,194,134,98,64,37,36,22,12,12,6,2,57,36,22,12,6,2,0
"460",120059,14,14,446,949,834,653,485,352,252,177,122,82,53,33,19,12,6,2,0
"461",120060,1,0,259,6,2,361,358,258,258,182,127,86,57,36,22,12,6,2,0
"462",120061,4,504,139,1031,767,584,403,288,201,139,122,82,53,33,19,10,4,1,0
"463",120062,0,1644,1260,1128,849,641,448,326,240,168,114,75,49,29,16,9,3,2,0
"464",120063,0,183,2,0,22,12,6,22,12,6,2,86,57,36,22,12,6,2,0
"465",120064,0,265,265,265,320,225,158,106,86,57,36,57,36,36,22,12,6,2,0
"466",120065,0,2,86,57,36,86,57,36,22,36,57,36,22,12,22,12,6,2,0
"467",120066,265,189,134,105,69,43,156,107,75,75,48,75,48,30,16,8,4,1,0
"468",120067,16,16,16,29,16,114,75,114,240,168,114,86,57,36,22,12,6,2,0
"469",120068,0,0,909,909,674,584,423,305,146,98,98,64,43,25,22,12,6,2,0
"470",120069,4,4,2,22,12,183,57,36,183,12,127,86,57,36,22,12,6,2,0
"471",120070,8,4,4,1025,734,553,485,352,252,177,122,82,53,33,19,10,4,1,0
"472",120071,0,0,36,22,22,12,6,2,127,86,57,36,22,12,6,2,6,2,0
"473",120072,1,388,1260,697,697,388,129,87,129,129,87,59,37,33,19,10,4,1,0
"474",120073,23,58,12,712,536,492,358,258,182,127,127,86,57,36,22,12,6,2,0
"475",120074,16,26,920,920,496,362,362,240,240,167,114,75,48,29,16,8,3,1,0
"476",120075,43,43,43,43,43,43,14,225,225,156,105,70,43,30,19,8,4,1,0
"477",120076,0,12,6,258,182,127,127,86,86,57,36,22,12,6,2,0,6,2,0
"478",120077,0,12,182,127,86,57,36,22,12,6,2,86,57,36,22,12,6,2,0
"479",120078,98,98,98,98,98,98,66,315,252,172,122,78,53,30,19,8,4,1,0
"480",120079,37,900,668,510,376,358,258,182,127,86,57,36,22,36,22,12,6,2,0
"481",120080,1,14,7,6,2,22,12,6,2,0,127,86,57,36,22,12,6,2,0
"482",120081,0,0,493,900,668,493,359,358,258,182,127,86,57,36,22,12,6,2,0
"483",120082,7,904,674,499,364,358,258,182,127,86,57,36,22,12,6,12,6,2,0
"484",120083,61,61,48,30,22,12,6,2,0,182,127,86,57,36,22,12,6,2,0
"485",120084,3,2,0,6,361,259,259,259,183,130,87,58,57,36,22,12,6,2,0
"486",120085,26,30,75,53,30,19,53,30,19,8,4,1,53,33,19,10,4,2,0
"487",120086,1,1,10,6,2,6,2,0,6,182,127,86,57,36,22,12,6,2,0
"488",120087,1,1260,1260,670,493,510,369,269,188,130,87,86,57,36,22,12,6,2,0
"489",120088,37,23,19,33,19,12,6,2,0,127,86,57,36,22,12,6,2,0,0
"490",120089,98,98,98,98,98,98,98,98,98,98,98,42,25,13,13,12,6,2,0
"491",120090,1,0,1260,697,697,493,388,183,87,87,87,60,37,36,22,12,6,2,0
"492",120091,3,1580,1194,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"493",120092,40,16,262,240,167,641,75,338,240,167,114,75,49,29,16,9,3,2,0
"494",120093,0,712,522,942,712,522,388,287,200,182,127,86,57,36,22,12,6,2,0
"495",120094,1,0,22,358,258,182,492,358,258,182,127,86,57,36,22,12,6,2,0
"496",120095,0,898,668,668,668,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"497",120096,0,2,2,964,712,536,387,276,193,133,89,58,57,36,22,12,6,2,0
"498",120097,4,697,697,388,388,388,388,277,136,91,59,37,37,23,19,10,6,2,0
"499",120098,0,25,42,36,258,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"500",120099,0,898,673,495,359,259,183,133,89,58,37,23,37,23,6,2,0,2,0
"501",130000,0,12,57,36,22,12,358,258,182,182,127,86,57,36,22,12,6,2,0
"502",130001,7,3,87,87,87,87,87,86,57,36,22,12,57,36,22,12,6,2,0
"503",130002,16,1607,1223,993,750,537,388,281,240,149,114,75,49,29,16,9,3,2,0
"504",130003,0,0,43,36,22,12,492,358,258,182,127,86,57,36,22,12,6,2,0
"505",130004,1644,1260,909,679,504,370,270,213,146,98,86,57,36,36,22,12,6,2,0
"506",130005,37,537,388,352,252,177,122,86,57,182,127,86,57,36,22,12,6,2,0
"507",130006,0,2,36,57,36,22,12,6,86,57,36,22,12,6,2,0,6,2,0
"508",130007,14,53,53,19,19,53,19,53,252,122,122,53,53,19,19,4,4,1,0
"509",130008,0,6,12,22,12,6,2,0,182,182,127,86,57,36,22,12,6,2,0
"510",130009,24,16,8,712,712,58,276,276,193,133,89,58,57,36,22,12,6,2,0
"511",130010,93,61,1200,901,671,496,362,260,183,156,107,75,43,26,16,7,3,2,0
"512",130011,0,270,270,98,146,98,68,42,36,22,12,6,57,36,22,12,6,2,0
"513",130012,4,19,19,19,53,33,19,252,177,122,82,53,33,19,19,10,4,1,0
"514",130013,4,1,495,359,359,492,358,258,182,182,127,86,57,36,22,12,6,2,0
"515",130014,98,668,499,362,679,584,434,302,240,149,107,75,43,26,16,8,3,2,0
"516",130015,43,134,834,834,834,305,225,225,225,93,43,43,43,23,7,7,6,2,0
"517",130016,8,4,497,360,259,252,177,182,127,86,57,36,22,12,6,2,0,2,0
"518",130017,0,37,37,36,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"519",130018,8,4,4,4,1,0,367,352,252,177,122,82,53,33,19,10,4,1,0
"520",130019,0,58,1291,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"521",130020,0,43,64,43,26,43,43,75,43,26,16,75,43,26,16,7,3,2,0
"522",130021,98,64,40,584,834,614,448,326,240,156,107,75,48,29,16,8,3,2,0
"523",130022,360,260,252,177,122,82,53,33,19,53,33,19,10,4,19,10,4,2,0
"524",130023,0,0,36,22,12,6,6,2,182,127,86,57,36,22,12,6,2,0,0
"525",130024,0,0,358,258,182,492,358,258,182,182,127,86,57,36,22,12,6,2,0
"526",130025,128,388,388,388,388,388,388,281,197,135,90,60,37,36,22,12,6,2,0
"527",130026,43,26,16,868,641,641,469,338,240,168,114,75,49,29,16,12,6,2,0
"528",130027,16,712,712,712,712,522,388,274,191,132,89,58,57,36,22,12,6,2,0
"529",130028,4,90,78,172,122,122,53,53,122,82,53,36,57,36,22,12,6,2,0
"530",130029,3,3,1260,942,675,496,366,262,185,128,87,58,57,36,22,12,6,2,0
"531",130030,4,2,0,12,6,12,6,2,57,36,22,86,57,36,22,12,6,2,0
"532",130031,1,2,87,276,258,182,127,86,57,36,22,86,57,36,22,12,6,2,0
"533",130032,0,388,277,201,201,97,127,86,57,36,22,86,57,36,22,12,6,2,0
"534",130033,37,904,359,904,499,499,225,225,225,69,43,69,43,28,15,7,6,2,0
"535",130034,194,134,641,641,641,641,338,240,240,168,114,75,49,29,22,12,6,2,0
"536",130035,43,43,43,834,614,446,321,225,156,107,75,48,36,22,12,6,2,2,0
"537",130036,16,16,75,16,75,16,469,240,240,167,114,75,48,29,22,12,6,2,0
"538",130037,1,1195,898,898,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"539",130038,201,201,1031,762,762,408,408,225,225,93,93,43,43,28,15,12,6,2,0
"540",130039,1,130,87,63,766,560,492,358,258,182,127,86,57,36,22,12,6,2,0
"541",130040,0,898,22,12,6,57,36,182,127,86,57,36,22,12,6,2,6,2,0
"542",130041,7,7,7,6,616,447,320,225,225,106,106,69,57,36,22,12,6,2,0
"543",130042,0,0,916,679,504,584,304,304,258,182,127,86,57,36,22,12,6,2,0
"544",130043,14,1238,712,712,522,365,225,225,156,105,69,43,43,26,14,7,4,1,0
"545",130044,1,59,53,33,19,10,4,122,82,53,33,19,53,33,19,10,4,2,0
"546",130045,4,1,122,492,358,258,182,358,258,182,127,86,57,36,22,12,6,2,0
"547",130046,37,12,22,12,6,2,0,258,182,127,86,57,57,36,22,12,6,2,0
"548",130047,0,22,12,12,6,2,0,86,57,36,22,12,6,2,22,12,6,2,0
"549",130048,4,4,10,352,252,177,122,82,53,53,33,36,22,12,6,6,6,2,0
"550",130049,4,4,1260,942,697,522,388,267,191,136,122,82,53,33,19,10,4,1,0
"551",130050,61,61,48,29,16,653,485,352,252,177,122,82,53,33,19,10,6,2,0
"552",130051,201,139,92,60,37,23,22,12,6,2,0,86,57,36,22,12,6,2,0
"553",130052,61,40,29,16,8,496,362,259,183,128,114,75,48,29,16,9,3,2,0
"554",130053,37,1200,901,834,834,616,492,358,258,182,127,86,57,36,22,12,6,2,0
"555",130054,58,899,668,668,499,388,388,225,225,156,105,69,43,27,19,12,6,2,0
"556",130055,8,16,167,240,167,641,469,339,240,172,122,78,53,30,19,8,4,1,0
"557",130056,4,388,388,388,388,388,388,284,136,136,122,82,53,33,19,10,4,1,0
"558",130057,98,98,584,584,584,584,423,213,146,98,98,64,43,25,22,12,6,2,0
"559",130058,183,156,156,107,75,49,36,22,12,6,2,0,57,36,22,12,6,2,0
"560",130059,23,16,114,75,114,114,86,57,36,22,127,86,57,36,22,12,6,2,0
"561",130060,16,3,3,898,678,498,361,358,258,182,127,86,57,36,22,12,6,2,0
"562",130061,1260,1260,495,364,261,364,261,183,130,87,86,57,36,22,12,6,6,2,0
"563",130062,259,201,143,122,82,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"564",130063,0,43,26,16,16,86,492,358,258,182,127,86,57,36,22,12,6,2,0
"565",130064,3,388,281,196,734,537,388,352,258,182,127,86,57,36,22,12,6,2,0
"566",130065,8,4,19,10,668,82,57,36,22,12,127,86,57,36,22,12,6,2,0
"567",130066,0,2,0,584,584,584,427,304,213,146,98,68,42,25,22,12,6,2,0
"568",130067,1,365,265,834,543,447,320,225,225,106,69,86,57,36,22,12,6,2,0
"569",130068,1578,184,252,177,889,660,485,352,252,177,122,82,57,36,22,12,6,2,0
"570",130069,0,6,2,22,12,6,2,358,258,182,127,86,57,36,22,12,6,2,0
"571",130070,93,762,558,377,277,201,139,93,201,139,93,61,39,23,16,9,6,2,0
"572",130071,3,1591,1201,901,675,641,469,338,240,167,114,75,48,29,16,8,4,1,0
"573",130072,7,131,114,75,49,29,114,86,57,36,22,12,6,2,0,12,6,2,0
"574",130073,0,2,12,897,667,492,492,358,258,182,127,86,57,36,22,12,6,2,0
"575",130074,7,6,36,22,12,6,364,261,258,182,127,86,57,36,22,12,6,2,0
"576",130075,0,2,0,2,36,22,12,6,86,57,36,57,36,36,22,12,6,2,0
"577",130076,128,87,87,2,57,36,22,12,6,2,0,86,57,36,22,12,6,2,0
"578",130077,1212,904,674,561,408,305,225,139,98,86,57,36,22,36,22,12,6,2,0
"579",130078,16,8,3,964,712,496,360,259,190,131,88,58,37,29,16,8,6,2,0
"580",130079,359,584,584,584,98,98,98,98,98,146,98,64,40,25,13,12,6,2,0
"581",130080,1,4,6,258,182,127,86,57,36,22,12,6,2,0,22,12,6,2,0
"582",130081,4,19,360,4,497,360,267,191,129,122,82,53,33,19,10,6,2,2,0
"583",130082,4,136,122,122,53,53,485,346,252,172,122,78,53,33,19,10,4,1,0
"584",130083,93,64,305,225,98,98,64,98,64,64,43,26,16,26,16,7,3,2,0
"585",130084,90,61,43,26,16,496,362,260,183,167,114,75,49,29,16,9,6,2,0
"586",130085,0,26,16,29,16,12,6,57,36,22,12,86,57,36,22,12,6,2,0
"587",130086,0,36,22,12,6,2,492,358,258,182,127,86,57,36,22,12,6,2,0
"588",130087,712,522,388,388,712,522,388,281,240,131,90,75,48,29,16,8,3,2,0
"589",130088,0,2,0,36,22,12,127,86,57,36,127,86,57,36,22,12,6,2,0
"590",130089,43,320,225,225,834,614,408,320,225,156,106,69,43,28,22,12,6,2,0
"591",130090,3,22,12,36,22,12,6,258,182,182,127,86,57,36,22,12,6,2,0
"592",130091,58,37,388,388,388,388,388,134,37,37,37,37,37,26,15,7,3,2,0
"593",130092,1578,1644,927,927,697,388,388,262,240,168,114,75,49,29,16,9,3,2,0
"594",130093,697,388,388,265,194,388,388,277,194,134,122,59,53,33,19,10,4,1,0
"595",130094,0,93,134,93,64,43,23,15,7,182,127,86,57,36,22,12,6,2,0
"596",130095,712,712,712,712,712,377,377,201,201,131,93,75,48,26,16,8,3,1,0
"597",130096,0,22,12,492,358,258,182,127,86,57,36,36,22,12,6,2,6,2,0
"598",130097,504,388,277,201,139,98,60,37,23,13,98,68,42,25,22,12,6,2,0
"599",130098,0,139,201,139,98,288,201,139,98,63,42,25,13,12,6,6,6,2,0
"600",130099,16,53,30,19,668,494,359,260,183,128,122,82,53,33,19,10,4,1,0
"601",140000,4,4,252,53,122,122,485,346,252,172,122,78,53,30,19,10,4,1,0
"602",140001,1260,1260,4,485,889,252,485,252,252,122,122,53,53,19,19,10,4,1,0
"603",140002,8,4,1,942,712,493,384,276,193,133,89,58,57,36,22,12,6,2,0
"604",140003,4,19,359,494,359,359,359,260,184,128,122,82,53,33,19,10,4,1,0
"605",140004,183,388,388,138,735,537,388,287,258,182,127,86,57,36,22,12,6,2,0
"606",140005,23,201,288,201,168,114,75,49,29,16,12,6,2,0,22,12,6,2,0
"607",140006,4,10,6,2,258,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"608",140007,0,37,57,36,22,12,86,57,36,22,12,6,57,36,22,12,6,2,0
"609",140008,1,1260,1260,963,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"610",140009,4,4,4,2,0,138,92,60,86,57,127,86,57,36,22,12,6,2,0
"611",140010,23,14,10,669,497,364,358,258,182,182,127,86,57,36,22,12,6,2,0
"612",140011,7,201,288,201,201,201,288,201,201,145,97,63,57,36,22,12,6,2,0
"613",140012,16,75,16,16,16,641,469,338,240,167,114,75,49,29,16,12,6,2,0
"614",140013,0,388,522,388,388,537,388,90,60,37,98,68,42,25,22,12,6,2,0
"615",140014,4,53,122,1185,889,660,485,352,258,182,127,86,57,36,22,12,6,2,0
"616",140015,0,2,0,0,22,12,22,12,12,6,2,12,6,2,0,12,6,2,0
"617",140016,88,59,1379,669,493,388,388,277,201,139,59,59,38,23,13,10,4,1,0
"618",140017,0,359,269,188,130,182,127,86,57,127,86,57,36,22,12,6,2,0,0
"619",140018,1,134,92,60,37,36,22,12,6,182,127,86,57,36,22,12,6,2,0
"620",140019,23,261,183,261,667,492,358,358,258,182,127,86,57,36,22,12,6,2,0
"621",140020,24,64,86,57,36,258,182,127,86,57,36,22,12,36,22,12,6,2,0
"622",140021,1,130,89,58,57,36,22,86,258,182,127,86,57,36,22,12,6,2,0
"623",140022,0,6,2,0,359,359,359,259,183,128,89,58,39,23,22,12,6,2,0
"624",140023,16,8,4,668,493,493,30,19,252,177,122,82,53,33,19,10,4,1,0
"625",140024,128,128,712,522,388,270,194,270,98,98,98,64,43,26,16,7,3,2,0
"626",140025,2073,1584,1335,1001,767,584,423,305,225,139,98,64,43,28,15,12,6,2,0
"627",140026,14,43,36,22,12,6,22,12,182,127,127,86,57,36,22,12,6,2,0
"628",140027,0,12,57,36,22,12,12,36,22,12,127,86,57,36,22,12,6,2,0
"629",140028,2163,1644,1238,942,712,522,384,352,252,177,122,82,53,33,19,10,4,1,0
