"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"317",110016,712,712,522,388,388,277,201,139,98,98,64,43,43,26,16,8,3,1,0
"318",110017,388,388,277,201,201,201,139,98,98,64,64,13,13,13,13,7,3,1,0
"319",110018,522,522,388,388,277,201,139,98,98,64,43,26,16,16,8,4,4,1,0
"320",110019,712,712,522,388,388,277,277,201,139,98,98,64,40,24,13,7,4,1,0
"321",110020,522,388,277,201,201,201,139,98,98,98,64,43,43,26,16,8,4,1,0
"322",110021,388,388,277,201,139,98,98,98,64,64,43,43,43,26,16,7,3,1,0
"323",110022,522,377,277,201,201,139,98,98,98,75,43,26,16,16,8,4,4,2,0
"324",110023,522,377,270,194,139,98,64,64,43,75,75,26,16,16,16,8,4,1,0
"325",110024,712,712,522,522,388,277,201,139,98,98,64,43,43,13,13,7,3,1,0
"326",110025,712,522,388,388,277,277,201,201,139,98,64,43,43,26,16,8,4,1,0
"327",110026,522,388,388,388,277,201,139,98,98,98,64,64,43,13,13,7,3,1,0
"328",110027,201,201,201,201,139,98,98,64,43,43,26,16,8,4,4,4,1,2,0
"329",110028,388,277,201,201,139,98,64,64,43,26,26,16,16,16,16,8,4,2,0
"330",110029,1260,1260,942,712,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"331",110030,522,388,388,277,201,201,201,139,98,98,98,23,23,13,13,7,3,1,0
"332",110031,522,388,388,388,388,277,201,201,139,139,98,64,43,26,13,7,3,1,0
"333",110032,697,522,522,388,388,277,277,201,139,139,98,64,43,26,14,7,3,1,0
"334",110033,522,522,388,277,201,201,201,139,98,98,98,64,43,26,16,8,3,1,0
"335",110034,388,277,201,201,139,98,64,40,43,26,26,16,16,19,19,10,4,2,0
"336",110035,712,712,522,388,388,388,277,277,201,139,98,64,37,23,13,7,3,1,0
"337",110036,388,388,388,277,201,139,98,98,64,43,43,43,26,26,16,8,4,1,0
"338",110037,522,522,388,388,388,277,277,201,201,139,98,64,43,26,16,8,3,1,0
"339",110038,522,377,277,277,201,139,98,98,98,64,43,43,43,26,16,7,3,1,0
"340",110039,388,388,277,201,201,201,139,98,98,98,64,43,26,16,16,7,3,1,0
"341",110040,522,388,388,388,277,194,201,139,93,64,43,43,43,26,16,8,3,1,0
"342",110041,277,277,201,201,201,139,201,139,139,98,98,64,43,26,14,7,4,1,0
"343",110042,522,522,388,388,277,201,201,139,98,98,98,64,43,26,13,7,3,1,0
"344",110043,1260,1260,942,712,712,522,377,270,201,139,98,58,37,23,13,7,3,1,0
"345",110044,712,522,388,388,277,201,201,201,139,98,98,64,43,26,14,8,4,1,0
"346",110045,277,277,201,201,139,98,98,98,64,64,43,43,43,26,16,8,3,1,0
"347",110046,522,388,388,277,194,134,90,64,64,43,48,26,16,16,19,10,4,1,0
"348",110047,1260,942,712,712,522,388,388,277,201,139,98,64,40,24,13,8,4,1,0
"349",110048,522,522,522,388,277,194,201,139,98,64,43,26,26,16,8,4,4,2,0
"350",110049,712,712,522,388,388,388,388,277,201,139,93,64,43,26,16,7,3,1,0
"351",110050,712,522,377,377,277,201,139,98,64,43,43,43,26,14,7,7,3,1,0
"352",110051,388,277,201,201,139,139,98,64,64,43,43,26,16,16,16,8,4,1,0
"353",110052,942,942,712,712,712,522,388,277,201,139,58,58,37,23,13,7,3,1,0
"354",110053,388,277,201,201,201,201,201,201,201,139,98,23,23,23,13,7,3,1,0
"355",110054,388,388,277,201,201,139,98,64,40,23,26,13,16,8,8,4,4,1,0
"356",110055,388,277,277,194,139,98,98,98,64,43,43,26,26,16,8,4,4,1,0
"357",110056,522,388,270,277,277,201,201,139,98,98,64,43,26,26,16,8,4,1,0
"358",110057,712,522,522,388,277,201,139,98,98,64,43,43,26,16,7,3,3,1,0
"359",110058,377,388,277,277,201,139,139,98,98,64,43,26,26,16,8,4,4,1,0
"360",110059,712,712,712,712,712,522,388,270,194,58,58,58,37,23,13,7,3,1,0
"361",110060,388,388,388,277,277,201,201,139,98,98,64,40,43,26,16,8,4,1,0
"362",110061,942,697,712,522,522,388,388,277,201,134,93,64,43,23,14,7,4,1,0
"363",110062,712,522,522,388,277,277,277,201,139,98,64,37,23,23,13,7,3,1,0
"364",110063,712,712,522,388,277,201,201,139,139,139,98,64,43,26,16,8,3,1,0
"365",110064,522,712,522,388,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"366",110065,712,712,712,522,388,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"367",110066,388,388,388,277,201,139,98,98,98,64,43,26,26,16,8,8,4,1,0
"368",110067,522,377,388,277,201,201,201,201,201,139,98,64,40,26,16,8,4,1,0
"369",110068,712,712,522,388,277,201,201,139,98,98,64,43,13,13,7,7,3,1,0
"370",110069,942,712,712,522,522,388,388,277,201,139,98,64,43,26,13,7,3,1,0
"371",110070,388,388,277,201,201,201,139,98,98,64,43,43,26,16,16,8,4,2,0
"372",110071,522,522,388,277,201,201,139,98,64,43,26,14,16,8,8,4,4,1,0
"373",110072,712,522,388,277,201,201,201,201,201,139,93,37,23,23,13,7,3,1,0
"374",110073,388,388,277,201,201,139,98,98,98,98,64,64,40,26,16,8,4,1,0
"375",110074,712,522,388,388,388,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"376",110075,388,388,388,388,388,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"377",110076,388,388,388,388,277,201,201,201,139,98,98,64,43,23,13,7,3,1,0
"378",110077,388,388,388,277,201,201,139,98,64,43,43,43,30,22,12,12,6,2,0
"379",110078,377,277,201,139,139,98,98,98,64,64,43,43,26,16,16,8,4,1,0
"380",110079,712,522,388,388,388,277,277,201,201,139,98,64,40,26,16,8,3,1,0
"381",110080,522,388,388,388,388,388,277,277,201,139,93,37,37,23,13,7,3,1,0
"382",110081,388,388,388,277,201,139,139,139,98,98,64,43,43,26,13,7,3,1,0
"383",110082,712,712,712,712,522,388,277,201,201,58,58,61,43,26,16,7,3,1,0
"384",110083,712,712,712,712,522,388,388,277,201,139,93,61,37,23,13,7,3,1,0
"385",110084,388,277,201,201,201,201,139,139,98,64,43,43,43,26,16,8,3,1,0
"386",110085,388,388,388,277,277,201,139,98,64,64,43,26,19,19,19,10,6,2,0
"387",110086,522,388,388,277,201,201,201,139,98,98,98,64,43,26,13,7,3,1,0
"388",110087,712,522,522,388,277,201,201,201,139,98,98,64,43,13,13,7,3,1,0
"389",110088,942,712,522,388,388,277,201,201,139,98,98,64,43,26,13,7,3,1,0
"390",110089,712,522,388,277,277,194,139,98,64,64,64,43,26,16,8,4,4,1,0
"391",110090,388,277,201,201,201,139,139,139,98,64,64,43,43,26,16,8,3,1,0
"392",110091,522,522,377,377,277,201,201,139,98,98,64,43,26,16,16,8,3,1,0
"393",110092,697,697,712,522,388,277,201,139,98,98,98,64,43,13,13,7,3,1,0
"394",110093,522,388,388,277,277,201,139,98,98,98,98,64,43,13,13,7,3,1,0
"395",110094,712,712,522,522,522,522,388,277,201,139,98,64,43,24,13,8,4,1,0
"396",110095,388,388,277,201,201,139,139,98,64,43,43,43,43,26,16,8,4,1,0
"397",110096,388,388,388,388,277,201,201,201,201,139,98,64,43,26,16,8,3,1,0
"398",110097,511,388,388,388,277,201,201,139,98,64,43,26,16,16,16,8,4,1,0
"399",110098,388,277,388,388,277,201,139,98,64,43,43,26,16,16,8,8,4,1,0
"400",110099,388,277,201,201,139,98,98,64,43,43,26,16,16,8,3,1,1,0,0
"401",120000,388,388,388,388,388,388,277,201,139,98,98,64,43,26,16,8,3,1,0
"402",120001,511,377,277,201,139,98,107,107,75,75,75,75,16,16,16,8,4,1,0
"403",120002,712,522,712,522,388,388,277,201,201,139,98,64,37,23,13,7,3,1,0
"404",120003,522,388,388,277,201,139,98,98,98,64,43,43,26,16,16,8,4,1,0
"405",120004,522,522,388,388,388,277,277,201,201,139,98,64,43,26,16,8,4,1,0
"406",120005,522,522,388,277,201,201,201,139,98,98,98,64,40,26,16,7,3,1,0
"407",120006,388,388,388,388,277,201,201,139,98,98,64,43,43,26,16,8,3,1,0
"408",120007,388,277,277,201,201,139,98,98,98,64,43,43,43,26,16,8,3,1,0
"409",120008,522,388,388,277,194,194,139,98,64,40,24,13,13,14,8,8,4,2,0
"410",120009,522,388,388,388,277,201,139,139,98,64,64,43,43,26,14,7,3,1,0
"411",120010,712,522,388,388,388,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"412",120011,942,942,712,712,522,388,388,277,201,139,93,61,40,26,16,8,4,1,0
"413",120012,522,388,388,277,201,139,98,98,98,64,43,43,26,16,16,10,6,2,0
"414",120013,388,388,277,277,201,139,225,225,156,156,107,75,48,30,16,8,4,1,0
"415",120014,942,712,712,712,522,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"416",120015,388,388,388,388,277,194,139,98,98,98,64,43,43,26,16,8,4,1,0
"417",120016,277,201,201,201,201,139,98,64,43,43,26,16,8,4,4,4,4,1,0
"418",120017,1644,1260,1260,942,712,522,377,270,189,58,58,58,37,23,13,7,3,1,0
"419",120018,712,712,712,712,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"420",120019,388,277,201,201,201,139,98,98,64,43,43,26,14,16,16,8,4,1,0
"421",120020,942,712,712,522,388,388,388,277,201,139,98,64,23,13,13,7,3,1,0
"422",120021,712,712,712,522,522,388,277,201,139,139,98,64,43,26,13,7,3,1,0
"423",120022,522,388,388,388,277,277,201,201,139,98,98,64,40,24,13,7,3,1,0
"424",120023,388,388,388,388,388,277,277,201,139,139,98,64,43,23,13,7,4,1,0
"425",120024,388,388,277,201,201,201,201,201,139,98,64,43,43,26,16,8,3,1,0
"426",120025,712,712,522,388,388,388,277,201,139,98,98,64,43,26,14,7,3,1,0
"427",120026,201,201,201,201,139,139,98,64,64,43,43,26,16,16,8,4,1,1,0
"428",120027,522,388,388,388,388,277,201,201,139,98,64,43,26,16,16,8,4,1,0
"429",120028,388,388,277,201,201,201,139,98,64,43,43,26,26,16,16,8,4,1,0
"430",120029,522,388,388,388,388,277,201,139,98,64,43,26,14,7,7,7,3,1,0
"431",120030,388,277,277,277,277,277,201,201,201,139,98,64,43,26,16,8,4,1,0
"432",120031,522,388,388,388,277,201,201,139,98,98,64,43,43,26,16,8,3,1,0
"433",120032,388,388,277,194,134,98,98,64,64,64,43,43,26,16,8,8,4,1,0
"434",120033,388,388,277,201,201,201,139,98,98,98,98,64,43,26,16,8,3,1,0
"435",120034,522,522,522,388,388,388,277,201,201,139,98,64,23,23,13,7,3,1,0
"436",120035,697,522,388,388,388,388,388,277,201,139,98,64,43,26,13,7,3,1,0
"437",120036,522,522,388,277,277,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"438",120037,522,522,388,388,277,201,139,98,61,64,40,26,26,16,8,4,4,1,0
"439",120038,712,712,712,712,522,388,277,277,201,58,58,37,37,23,13,7,3,1,0
"440",120039,522,388,388,277,277,201,201,201,201,139,98,64,43,26,13,7,3,1,0
"441",120040,388,277,277,201,139,139,98,98,98,98,64,43,43,26,16,8,3,1,0
"442",120041,522,388,388,277,277,201,201,201,139,139,98,64,43,26,13,7,3,1,0
"443",120042,712,712,522,388,388,277,194,194,139,98,98,64,40,26,16,8,3,1,0
"444",120043,388,388,388,277,201,201,201,139,139,139,98,64,43,26,13,7,3,1,0
"445",120044,522,522,388,388,277,201,201,201,139,98,98,64,43,26,16,8,3,1,0
"446",120045,522,388,388,388,277,201,201,139,98,64,43,26,26,16,8,8,4,2,0
"447",120046,697,697,522,388,388,277,201,139,98,98,98,64,43,26,13,7,3,1,0
"448",120047,377,377,277,201,201,201,201,201,139,98,98,64,43,26,13,7,3,1,0
"449",120048,522,522,388,388,388,277,201,201,201,139,98,64,40,24,13,7,3,1,0
"450",120049,712,712,522,522,522,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"451",120050,712,522,522,522,388,277,201,139,98,98,64,40,43,26,16,8,3,1,0
"452",120051,388,277,277,201,201,139,98,98,98,98,64,43,26,16,16,8,4,1,0
"453",120052,712,712,522,388,388,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"454",120053,522,388,388,277,201,201,201,139,98,64,64,43,43,13,7,7,3,1,0
"455",120054,942,712,712,522,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"456",120055,942,697,697,522,388,388,277,201,201,139,93,37,37,23,13,7,3,1,0
"457",120056,942,712,712,712,712,522,388,277,201,139,98,64,43,24,13,7,4,1,0
"458",120057,1260,1260,1260,942,712,522,388,277,194,134,87,58,37,23,13,7,3,1,0
"459",120058,712,712,712,712,522,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"460",120059,712,522,388,388,277,201,201,139,98,98,98,64,43,13,13,7,3,1,0
"461",120060,2163,1644,1260,942,712,522,388,277,194,134,98,64,43,26,16,7,3,1,0
"462",120061,388,388,388,277,201,201,201,139,98,98,64,64,43,26,16,8,4,1,0
"463",120062,712,522,522,388,277,201,201,201,201,139,58,37,37,23,13,7,3,1,0
"464",120063,712,712,712,712,522,522,388,87,58,58,58,58,37,23,13,7,3,1,0
"465",120064,522,522,522,388,388,277,277,201,201,139,98,64,43,24,13,7,3,1,0
"466",120065,388,388,388,388,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"467",120066,942,712,712,712,522,388,388,277,201,87,87,58,37,23,13,7,3,1,0
"468",120067,712,712,522,522,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"469",120068,277,277,201,139,98,64,43,75,48,30,19,19,12,6,6,6,2,0,0
"470",120069,388,388,388,388,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"471",120070,522,522,522,388,388,277,201,201,139,98,98,64,43,26,16,8,3,1,0
"472",120071,277,201,201,139,98,98,64,43,43,43,43,43,26,16,7,3,3,1,0
"473",120072,942,942,712,712,522,377,277,277,201,139,98,64,43,26,16,8,4,1,0
"474",120073,712,712,522,522,388,277,277,201,201,139,98,64,43,26,14,7,3,1,0
"475",120074,388,277,201,201,201,139,98,98,64,43,43,43,43,26,16,8,3,1,0
"476",120075,712,522,388,277,277,201,201,201,139,98,37,23,23,13,13,7,3,1,0
"477",120076,522,388,388,277,201,201,139,98,98,64,43,26,16,7,3,3,1,1,0
"478",120077,712,712,712,712,712,377,377,87,58,58,58,58,37,23,13,7,3,1,0
"479",120078,712,712,522,388,388,388,388,277,201,139,98,64,40,23,13,7,3,1,0
"480",120079,522,522,377,388,277,277,201,201,201,139,98,64,38,23,13,7,3,1,0
"481",120080,712,522,388,388,277,201,201,201,139,98,64,43,43,26,14,8,4,1,0
"482",120081,1260,942,712,712,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"483",120082,712,522,388,388,388,277,194,139,98,64,43,43,26,26,16,8,3,1,0
"484",120083,712,712,712,522,522,388,388,277,201,139,93,61,38,23,13,7,4,1,0
"485",120084,522,712,522,377,377,277,201,139,98,98,64,43,43,26,16,7,3,1,0
"486",120085,388,277,201,201,201,139,139,98,107,75,48,53,30,19,19,10,4,2,0
"487",120086,712,712,712,522,377,277,277,201,139,98,58,37,23,23,13,7,3,1,0
"488",120087,388,388,388,277,201,201,139,98,98,98,98,64,43,30,19,10,4,1,0
"489",120088,697,522,388,388,277,201,201,201,139,98,98,64,43,26,7,7,3,1,0
"490",120089,712,712,712,712,522,388,388,277,201,134,93,64,37,23,13,7,3,1,0
"491",120090,522,388,277,277,194,139,98,98,98,98,64,43,26,26,16,8,4,1,0
"492",120091,942,942,712,712,712,522,388,277,201,139,90,59,37,23,13,7,3,1,0
"493",120092,712,712,712,522,388,388,388,277,201,139,98,64,43,26,16,8,3,1,0
"494",120093,712,522,388,388,277,201,139,93,64,43,43,43,26,16,7,7,3,1,0
"495",120094,388,277,201,139,139,139,98,64,43,43,43,26,26,16,16,8,4,1,0
"496",120095,712,522,388,277,201,201,139,98,64,43,43,43,13,7,7,7,4,1,0
"497",120096,277,277,201,201,139,139,98,98,98,64,40,26,16,19,10,4,4,2,0
"498",120097,942,712,712,712,522,388,277,277,201,139,98,64,40,23,13,7,3,1,0
"499",120098,712,522,377,377,388,277,201,139,98,64,64,43,26,16,8,4,4,1,0
"500",120099,388,388,277,201,201,139,98,98,64,43,43,26,16,16,8,4,4,1,0
"501",130000,522,522,388,388,388,388,277,277,201,139,98,37,37,23,13,7,3,1,0
"502",130001,522,388,388,388,277,201,139,98,64,43,43,26,26,16,16,8,4,1,0
"503",130002,277,277,201,201,139,98,98,98,98,98,64,75,48,30,19,8,4,1,0
"504",130003,1260,1260,942,712,712,522,388,277,194,134,98,64,43,23,13,7,3,1,0
"505",130004,277,277,201,201,139,98,98,64,43,26,26,16,8,4,4,1,0,2,0
"506",130005,712,712,712,712,522,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"507",130006,522,522,522,388,277,201,139,98,98,98,98,64,40,13,13,7,4,1,0
"508",130007,388,277,201,201,139,98,98,64,43,26,26,16,16,16,19,10,6,2,0
"509",130008,522,522,388,277,277,201,139,98,98,98,64,43,26,16,8,10,6,2,0
"510",130009,388,388,388,277,201,201,201,139,98,98,64,43,26,16,16,8,4,1,0
"511",130010,270,277,201,139,98,98,98,64,43,43,26,16,16,8,8,8,4,1,0
"512",130011,522,388,277,201,201,139,139,98,107,75,75,75,48,30,19,8,4,1,0
"513",130012,522,522,388,388,388,277,201,139,139,139,98,64,40,26,16,8,3,1,0
"514",130013,1260,942,712,712,712,522,377,277,201,139,98,64,43,26,14,8,4,1,0
"515",130014,712,522,388,388,277,201,201,139,98,64,43,43,43,13,7,7,3,1,0
"516",130015,712,522,388,388,388,388,277,201,201,139,98,64,23,23,13,7,3,1,0
"517",130016,388,388,388,388,277,201,139,139,98,64,43,26,16,16,16,3,3,1,0
"518",130017,388,388,277,201,139,139,98,98,98,98,98,64,43,26,16,7,3,1,0
"519",130018,522,388,388,388,277,277,201,139,98,98,64,23,23,13,13,7,3,1,0
"520",130019,388,388,388,388,277,201,201,139,98,98,98,64,40,24,13,7,3,1,0
"521",130020,712,522,522,388,388,277,201,201,139,98,98,64,43,13,13,7,3,1,0
"522",130021,712,522,388,388,388,277,225,139,98,64,43,43,43,26,16,7,3,1,0
"523",130022,277,201,201,139,98,98,98,64,64,43,43,43,26,16,16,8,4,1,0
"524",130023,712,712,712,522,522,388,388,277,201,139,58,58,37,23,13,7,3,1,0
"525",130024,522,388,388,277,201,201,201,139,98,98,98,64,43,26,16,7,3,1,0
"526",130025,522,522,388,388,388,277,277,201,201,139,98,64,43,26,13,7,3,1,0
"527",130026,712,522,388,277,277,201,201,201,139,98,64,43,43,26,16,8,3,1,0
"528",130027,522,388,388,277,201,139,98,64,64,43,26,16,16,16,8,8,4,1,0
"529",130028,522,522,522,388,388,388,277,201,139,98,98,64,43,26,16,8,3,1,0
"530",130029,522,388,388,277,201,201,139,98,64,64,40,24,16,16,8,4,4,1,0
"531",130030,388,277,201,201,201,139,98,98,98,98,98,64,43,13,13,7,3,1,0
"532",130031,522,388,388,277,277,201,201,201,139,98,98,64,43,26,13,7,3,1,0
"533",130032,522,522,388,388,388,277,277,201,201,139,98,64,43,26,13,7,3,1,0
"534",130033,388,388,277,201,201,201,139,98,64,64,43,43,43,26,14,7,4,1,0
"535",130034,277,201,201,139,98,98,98,98,64,43,26,16,16,10,10,6,6,2,0
"536",130035,388,388,277,201,139,98,98,98,98,64,43,43,26,16,8,4,4,1,0
"537",130036,388,388,277,201,277,201,201,201,201,139,98,64,43,26,16,7,3,1,0
"538",130037,388,388,277,201,201,201,201,201,139,98,98,64,43,13,13,7,3,1,0
"539",130038,712,712,712,522,522,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"540",130039,522,522,388,388,388,277,201,201,139,139,98,64,43,23,13,7,3,1,0
"541",130040,388,388,388,277,201,201,139,98,64,43,43,26,16,16,16,8,3,1,0
"542",130041,712,712,522,388,277,277,201,201,139,98,64,64,43,26,16,8,4,1,0
"543",130042,522,522,388,277,277,201,139,93,98,64,43,43,43,26,16,7,3,1,0
"544",130043,522,522,388,388,388,277,201,139,93,64,43,43,43,26,16,8,4,1,0
"545",130044,388,388,388,388,277,201,139,98,98,98,98,64,43,13,13,7,3,1,0
"546",130045,712,712,712,712,522,522,388,277,201,87,58,58,37,23,13,7,3,1,0
"547",130046,942,712,522,388,388,277,201,201,139,98,98,64,43,26,16,8,3,1,0
"548",130047,1644,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"549",130048,522,388,277,277,201,201,201,139,139,98,98,64,43,26,16,8,4,1,0
"550",130049,522,388,388,277,201,201,139,98,64,43,43,26,16,8,8,4,1,1,0
"551",130050,522,388,277,201,201,201,201,201,139,98,98,23,23,13,13,7,3,1,0
"552",130051,522,388,388,277,201,139,139,98,98,98,64,43,26,16,16,3,3,1,0
"553",130052,712,522,522,388,388,388,277,201,201,139,58,37,37,23,13,7,3,1,0
"554",130053,522,522,388,388,277,201,139,139,98,98,98,64,43,26,16,8,4,1,0
"555",130054,697,522,388,388,277,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"556",130055,522,522,388,388,277,277,201,201,139,139,98,64,43,26,14,7,4,1,0
"557",130056,277,277,201,201,139,139,98,64,43,43,43,26,16,8,4,4,1,1,0
"558",130057,388,388,277,201,201,201,201,139,98,98,64,43,43,26,16,7,3,1,0
"559",130058,522,388,388,388,277,201,201,139,98,98,64,43,23,13,7,7,3,1,0
"560",130059,712,522,388,388,277,201,139,98,98,64,43,43,26,16,16,8,3,1,0
"561",130060,388,388,388,388,388,277,201,139,98,98,64,64,40,26,16,8,4,1,0
"562",130061,712,522,522,388,388,277,201,201,139,98,64,43,43,26,19,10,4,2,0
"563",130062,697,522,388,388,277,201,139,98,64,64,43,43,43,26,16,8,3,1,0
"564",130063,277,201,201,201,201,201,201,139,98,64,43,26,16,19,19,10,4,2,0
"565",130064,388,388,388,388,277,201,139,98,98,64,43,26,16,8,3,3,4,1,0
"566",130065,712,712,522,377,277,201,201,201,139,98,98,64,43,26,13,7,3,1,0
"567",130066,522,388,388,277,201,201,139,98,98,98,98,64,43,26,16,8,3,1,0
"568",130067,712,712,522,388,388,277,201,139,139,98,98,64,43,26,13,7,3,1,0
"569",130068,388,388,277,201,201,201,201,201,139,98,64,43,43,26,7,7,3,1,0
"570",130069,388,277,201,201,139,98,98,98,98,64,43,43,43,26,16,8,3,1,0
"571",130070,522,388,277,194,201,139,98,98,64,40,26,26,16,8,10,6,6,2,0
"572",130071,1260,1260,942,712,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"573",130072,388,388,388,388,277,201,139,139,98,98,98,64,43,26,16,7,3,1,0
"574",130073,712,712,522,388,388,277,201,139,98,64,43,43,26,16,7,3,3,1,0
"575",130074,388,388,388,277,201,139,98,98,98,64,43,43,13,13,7,3,3,1,0
"576",130075,522,388,388,277,277,201,139,98,98,98,64,40,23,13,13,7,3,1,0
"577",130076,942,712,522,388,388,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"578",130077,712,712,712,712,522,388,277,201,201,139,98,64,40,24,13,7,3,1,0
"579",130078,1260,942,942,712,712,522,388,277,194,139,98,64,40,24,13,7,4,1,0
"580",130079,712,522,522,388,388,388,388,277,194,134,37,37,37,23,13,7,3,1,0
"581",130080,388,388,277,201,201,201,201,139,139,98,98,64,43,23,13,7,3,1,0
"582",130081,522,388,388,388,277,201,139,98,64,43,43,26,14,7,4,4,4,1,0
"583",130082,712,522,388,270,189,129,87,194,134,90,59,64,43,26,14,8,4,1,0
"584",130083,942,712,522,388,388,277,201,139,98,98,98,64,43,26,16,8,3,1,0
"585",130084,522,522,388,277,277,201,201,201,201,139,98,64,43,26,16,8,4,1,0
"586",130085,388,388,277,201,139,139,98,64,43,43,43,26,16,16,16,8,4,1,0
"587",130086,522,388,388,277,201,139,139,139,98,98,64,43,43,26,16,8,4,1,0
"588",130087,712,712,522,522,388,277,277,201,139,98,98,64,43,26,13,7,4,1,0
"589",130088,388,388,388,388,277,201,201,139,98,64,43,43,13,26,7,7,3,1,0
"590",130089,522,388,388,388,388,388,277,277,201,139,98,64,40,24,14,8,4,1,0
"591",130090,712,522,522,388,388,277,277,201,201,139,98,64,40,26,16,7,3,1,0
"592",130091,712,522,388,277,201,201,139,98,64,40,43,26,16,16,16,8,4,1,0
"593",130092,522,388,277,201,201,201,201,139,98,64,64,43,43,26,14,7,3,1,0
"594",130093,388,388,277,194,194,139,98,98,98,98,64,64,43,26,16,8,4,1,0
"595",130094,522,388,277,194,139,98,98,98,98,98,64,43,43,26,16,8,4,1,0
"596",130095,942,712,712,522,388,388,277,201,139,98,64,64,43,26,14,7,3,1,0
"597",130096,712,522,388,388,388,277,201,201,139,98,98,64,43,26,13,7,3,1,0
"598",130097,522,377,277,277,201,139,98,64,43,26,16,19,12,12,6,2,2,0,0
"599",130098,388,388,277,201,201,139,98,98,98,64,40,23,13,13,7,7,3,1,0
"600",130099,277,277,201,201,201,201,139,139,98,64,43,26,26,16,16,8,3,1,0
"601",140000,712,712,522,388,388,277,277,201,139,98,64,64,43,26,16,8,3,1,0
"602",140001,712,522,522,522,388,388,277,201,139,98,98,64,43,26,16,7,3,1,0
"603",140002,388,388,388,388,277,201,201,201,139,98,64,43,26,13,7,7,3,1,0
"604",140003,712,712,712,712,712,522,388,277,201,139,93,64,38,23,13,7,3,1,0
"605",140004,388,277,277,277,201,201,139,98,98,64,43,43,26,16,16,8,3,1,0
"606",140005,712,712,712,522,388,388,277,201,139,139,98,64,43,23,13,7,3,1,0
"607",140006,712,522,388,388,388,277,201,201,139,98,64,43,43,26,16,8,4,1,0
"608",140007,277,277,201,201,139,98,98,98,98,64,43,43,26,16,16,8,4,1,0
"609",140008,388,388,388,277,277,201,139,139,98,64,43,43,26,14,16,8,4,1,0
"610",140009,712,712,522,388,388,277,201,201,139,98,64,43,43,26,16,8,4,1,0
"611",140010,942,712,712,712,522,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"612",140011,712,712,712,712,522,388,277,201,201,139,98,64,43,26,13,7,3,1,0
"613",140012,522,388,388,277,201,139,98,98,98,64,64,43,26,14,16,8,4,1,0
"614",140013,942,712,712,712,522,522,388,277,201,139,98,64,43,26,16,8,4,1,0
